"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1,"A","Agilent Technologies Inc","Healthcare","Diagnostics & Research","USA",35496.72,29.30,124.96,5.28%,3886441
2,"AA","Alcoa Corp","Basic Materials","Aluminum","USA",8264.56,8.19,31.92,0.38%,3678622
3,"AAA","Alternative Access First Priority CLO Bond ETF","Financial","Exchange Traded Fund","USA",,,25.02,-0.26%,8564
4,"AAAA","Amplius Aggressive Asset Allocation ETF","Financial","Exchange Traded Fund","USA",,,26.02,0.27%,12798
5,"AAAU","Goldman Sachs Physical Gold ETF","Financial","Exchange Traded Fund","USA",,,33.78,0.72%,1035058
6,"AACB","Artius II Acquisition Inc","Financial","Shell Companies","USA",295.29,,10.13,-0.10%,513
7,"AACG","ATA Creativity Global ADR","Consumer Defensive","Education & Training Services","China",71.16,,2.23,10.95%,345467
8,"AACI","Armada Acquisition Corp. II","Financial","Shell Companies","USA",325.06,,10.29,0.19%,318
9,"AACT","Ares Acquisition Corporation II","Financial","Shell Companies","USA",703.34,43.51,11.37,0.62%,87675
10,"AADR","AdvisorShares Dorsey Wright ADR ETF","Financial","Exchange Traded Fund","USA",,,82.28,0.48%,1993
11,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",8742.73,17.04,13.25,0.91%,66938043
12,"AALG","Leverage Shares 2X Long AAL Daily ETF","Financial","Exchange Traded Fund","USA",,,14.82,1.74%,13236
13,"AAM","AA Mission Acquisition Corp","Financial","Shell Companies","USA",460.84,35.65,10.48,-0.19%,999
14,"AAME","Atlantic American Corp","Financial","Insurance - Life","USA",68.33,33.77,3.35,-2.33%,25190
15,"AAMI","Acadian Asset Management Inc","Financial","Asset Management","USA",1836.08,21.40,51.27,1.24%,200467
16,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",1589.40,,25.49,5.99%,5717256
17,"AAON","AAON Inc","Industrials","Building Products & Equipment","USA",6939.89,58.03,85.12,0.44%,537189
18,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Auto Parts","USA",3630.29,,60.52,-0.41%,1093822
19,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,25.35,1.49%,333744
20,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,15.47,-0.86%,461171
21,"AAPG","Ascentage Pharma Group International ADR","Healthcare","Biotechnology","China",3808.48,,41.13,-0.65%,2554
22,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",3451280.98,35.35,232.56,0.90%,38074700
23,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Financial","Exchange Traded Fund","USA",,,27.71,0.06%,2191
24,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,27.57,1.77%,2146246
25,"AAPW","Roundhill AAPL WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,38.24,1.11%,20166
26,"AAPX","T-Rex 2X Long Apple Daily Target ETF","Financial","Exchange Traded Fund","USA",,,23.78,1.84%,136466
27,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Financial","Exchange Traded Fund","USA",,,23.14,0.86%,5433
28,"AARD","Aardvark Therapeutics Inc","Healthcare","Biotechnology","USA",184.21,,8.49,-5.56%,124645
29,"AAT","American Assets Trust Inc","Real Estate","REIT - Diversified","USA",1276.26,17.14,20.87,0.87%,258701
30,"AAUC","Allied Gold Corp","Basic Materials","Gold","Canada",1598.01,,13.85,-0.72%,169314
31,"AAUS","Alpha Architect US Equity ETF","Financial","Exchange Traded Fund","USA",,,52.29,0.63%,23
32,"AAVM","Alpha Architect Global Factor Equity ETF","Financial","Exchange Traded Fund","USA",,,27.93,0.37%,3226
33,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,86.32,0.42%,301319
34,"AB","AllianceBernstein Holding Lp","Financial","Asset Management","USA",4395.62,11.84,39.73,-0.68%,104032
35,"ABAT","American Battery Technology Company","Industrials","Waste Management","USA",233.16,,2.52,-3.82%,3352198
36,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",367302.78,98.95,207.92,-0.07%,4523062
37,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",5047.30,12.97,73.59,-0.31%,354989
38,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",1284.98,,4.30,-1.15%,2468753
39,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Financial","Exchange Traded Fund","USA",,,30.47,-0.17%,2011
40,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",352.79,10.91,6.88,-0.29%,669447
41,"ABEQ","Absolute Select Value ETF","Financial","Exchange Traded Fund","USA",,,35.37,-0.18%,5115
42,"ABEV","Ambev S.A. ADR","Consumer Defensive","Beverages - Brewers","Brazil",34770.61,13.67,2.23,0.90%,30687392
43,"ABFL","Abacus FCF Leaders ETF","Financial","Exchange Traded Fund","USA",,,70.57,1.41%,59463
44,"ABG","Asbury Automotive Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",5073.24,9.42,258.04,0.56%,243047
45,"ABI","VictoryShares Pioneer Asset-Based Income ETF","Financial","Exchange Traded Fund","USA",,,25.25,0.00%,5
46,"ABIG","Argent Large Cap ETF","Financial","Exchange Traded Fund","USA",,,30.95,0.00%,0
47,"ABL","Abacus Global Management Inc","Financial","Insurance - Life","USA",670.58,,6.93,0.29%,340186
48,"ABLD","Abacus FCF Real Assets Leaders ETF","Financial","Exchange Traded Fund","USA",,,29.11,0.24%,5768
